user_id;entry_date
2;2021-01-24
57;2021-01-24
58;2021-01-24
59;2021-01-24
59;2021-01-24
5;2021-01-24
7;2021-01-24
9;2021-01-24
10;2021-01-24
73;2021-01-24
62;2021-01-24
62;2021-01-24
62;2021-01-24
12;2021-01-24
14;2021-01-24
18;2021-01-24
20;2021-01-24
74;2021-01-24
74;2021-01-24
21;2021-01-24
21;2021-01-24
25;2021-01-24
25;2021-01-24
25;2021-01-24
63;2021-01-24
75;2021-01-24
32;2021-01-24
32;2021-01-24
32;2021-01-24
32;2021-01-24
64;2021-01-24
65;2021-01-24
36;2021-01-24
77;2021-01-24
38;2021-01-24
83;2021-01-24
83;2021-01-24
84;2021-01-24
80;2021-01-24
86;2021-01-24
86;2021-01-24
86;2021-01-24
43;2021-01-24
69;2021-01-24
69;2021-01-24
44;2021-01-24
71;2021-01-24
78;2021-01-24
78;2021-01-24
45;2021-01-24
46;2021-01-24
47;2021-01-24
48;2021-01-24
51;2021-01-24
81;2021-01-24
53;2021-01-24
53;2021-01-24
72;2021-01-24
82;2021-01-24
55;2021-01-25
1;2021-01-25
56;2021-01-25
56;2021-01-25
57;2021-01-25
58;2021-01-25
58;2021-01-25
60;2021-01-25
3;2021-01-25
3;2021-01-25
5;2021-01-25
6;2021-01-25
7;2021-01-25
62;2021-01-25
13;2021-01-25
16;2021-01-25
17;2021-01-25
19;2021-01-25
19;2021-01-25
19;2021-01-25
74;2021-01-25
21;2021-01-25
22;2021-01-25
23;2021-01-25
23;2021-01-25
26;2021-01-25
26;2021-01-25
26;2021-01-25
28;2021-01-25
29;2021-01-25
30;2021-01-25
75;2021-01-25
31;2021-01-25
33;2021-01-25
65;2021-01-25
34;2021-01-25
38;2021-01-25
83;2021-01-25
68;2021-01-25
68;2021-01-25
84;2021-01-25
40;2021-01-25
40;2021-01-25
80;2021-01-25
86;2021-01-25
44;2021-01-25
44;2021-01-25
70;2021-01-25
71;2021-01-25
78;2021-01-25
46;2021-01-25
85;2021-01-25
47;2021-01-25
48;2021-01-25
49;2021-01-25
50;2021-01-25
50;2021-01-25
50;2021-01-25
51;2021-01-25
52;2021-01-25
52;2021-01-25
53;2021-01-25
72;2021-01-25
82;2021-01-25
82;2021-01-25
54;2021-01-25
1;2021-01-26
1;2021-01-26
60;2021-01-26
60;2021-01-26
61;2021-01-26
61;2021-01-26
3;2021-01-26
6;2021-01-26
6;2021-01-26
7;2021-01-26
11;2021-01-26
73;2021-01-26
73;2021-01-26
12;2021-01-26
13;2021-01-26
79;2021-01-26
79;2021-01-26
15;2021-01-26
15;2021-01-26
17;2021-01-26
18;2021-01-26
19;2021-01-26
20;2021-01-26
74;2021-01-26
21;2021-01-26
22;2021-01-26
24;2021-01-26
24;2021-01-26
27;2021-01-26
63;2021-01-26
29;2021-01-26
30;2021-01-26
30;2021-01-26
31;2021-01-26
31;2021-01-26
76;2021-01-26
32;2021-01-26
33;2021-01-26
65;2021-01-26
65;2021-01-26
67;2021-01-26
77;2021-01-26
77;2021-01-26
83;2021-01-26
84;2021-01-26
40;2021-01-26
44;2021-01-26
44;2021-01-26
70;2021-01-26
45;2021-01-26
45;2021-01-26
46;2021-01-26
46;2021-01-26
46;2021-01-26
85;2021-01-26
48;2021-01-26
49;2021-01-26
51;2021-01-26
81;2021-01-26
81;2021-01-26
52;2021-01-26
53;2021-01-26
53;2021-01-26
72;2021-01-26
72;2021-01-26
82;2021-01-26
55;2021-01-27
56;2021-01-27
4;2021-01-27
5;2021-01-27
5;2021-01-27
8;2021-01-27
9;2021-01-27
9;2021-01-27
11;2021-01-27
11;2021-01-27
62;2021-01-27
12;2021-01-27
13;2021-01-27
79;2021-01-27
14;2021-01-27
14;2021-01-27
16;2021-01-27
16;2021-01-27
17;2021-01-27
19;2021-01-27
20;2021-01-27
23;2021-01-27
63;2021-01-27
29;2021-01-27
29;2021-01-27
29;2021-01-27
29;2021-01-27
29;2021-01-27
76;2021-01-27
33;2021-01-27
36;2021-01-27
67;2021-01-27
77;2021-01-27
77;2021-01-27
37;2021-01-27
37;2021-01-27
38;2021-01-27
83;2021-01-27
68;2021-01-27
39;2021-01-27
84;2021-01-27
41;2021-01-27
41;2021-01-27
41;2021-01-27
41;2021-01-27
41;2021-01-27
86;2021-01-27
86;2021-01-27
43;2021-01-27
69;2021-01-27
44;2021-01-27
85;2021-01-27
85;2021-01-27
85;2021-01-27
48;2021-01-27
48;2021-01-27
49;2021-01-27
49;2021-01-27
50;2021-01-27
53;2021-01-27
54;2021-01-27
54;2021-01-27
55;2021-01-28
55;2021-01-28
2;2021-01-28
57;2021-01-28
58;2021-01-28
60;2021-01-28
61;2021-01-28
3;2021-01-28
4;2021-01-28
4;2021-01-28
4;2021-01-28
5;2021-01-28
7;2021-01-28
10;2021-01-28
11;2021-01-28
62;2021-01-28
62;2021-01-28
79;2021-01-28
15;2021-01-28
15;2021-01-28
16;2021-01-28
17;2021-01-28
19;2021-01-28
20;2021-01-28
74;2021-01-28
74;2021-01-28
74;2021-01-28
21;2021-01-28
28;2021-01-28
28;2021-01-28
63;2021-01-28
31;2021-01-28
31;2021-01-28
76;2021-01-28
32;2021-01-28
32;2021-01-28
64;2021-01-28
34;2021-01-28
66;2021-01-28
36;2021-01-28
77;2021-01-28
37;2021-01-28
38;2021-01-28
83;2021-01-28
39;2021-01-28
39;2021-01-28
84;2021-01-28
40;2021-01-28
40;2021-01-28
40;2021-01-28
40;2021-01-28
80;2021-01-28
42;2021-01-28
42;2021-01-28
42;2021-01-28
86;2021-01-28
69;2021-01-28
69;2021-01-28
70;2021-01-28
78;2021-01-28
45;2021-01-28
46;2021-01-28
46;2021-01-28
46;2021-01-28
85;2021-01-28
85;2021-01-28
47;2021-01-28
47;2021-01-28
47;2021-01-28
49;2021-01-28
81;2021-01-28
81;2021-01-28
81;2021-01-28
52;2021-01-28
53;2021-01-28
72;2021-01-28
72;2021-01-28
72;2021-01-28
54;2021-01-28
55;2021-01-29
55;2021-01-29
1;2021-01-29
59;2021-01-29
60;2021-01-29
5;2021-01-29
7;2021-01-29
7;2021-01-29
11;2021-01-29
62;2021-01-29
12;2021-01-29
13;2021-01-29
79;2021-01-29
79;2021-01-29
15;2021-01-29
15;2021-01-29
17;2021-01-29
18;2021-01-29
18;2021-01-29
20;2021-01-29
20;2021-01-29
22;2021-01-29
22;2021-01-29
24;2021-01-29
30;2021-01-29
30;2021-01-29
30;2021-01-29
76;2021-01-29
32;2021-01-29
32;2021-01-29
64;2021-01-29
34;2021-01-29
34;2021-01-29
34;2021-01-29
36;2021-01-29
77;2021-01-29
37;2021-01-29
83;2021-01-29
68;2021-01-29
68;2021-01-29
39;2021-01-29
39;2021-01-29
40;2021-01-29
41;2021-01-29
42;2021-01-29
86;2021-01-29
69;2021-01-29
44;2021-01-29
44;2021-01-29
71;2021-01-29
45;2021-01-29
85;2021-01-29
48;2021-01-29
48;2021-01-29
49;2021-01-29
49;2021-01-29
50;2021-01-29
52;2021-01-29
54;2021-01-29
54;2021-01-29
55;2021-01-30
1;2021-01-30
1;2021-01-30
2;2021-01-30
57;2021-01-30
57;2021-01-30
59;2021-01-30
59;2021-01-30
60;2021-01-30
3;2021-01-30
4;2021-01-30
5;2021-01-30
6;2021-01-30
8;2021-01-30
73;2021-01-30
20;2021-01-30
20;2021-01-30
20;2021-01-30
74;2021-01-30
21;2021-01-30
21;2021-01-30
23;2021-01-30
24;2021-01-30
24;2021-01-30
24;2021-01-30
24;2021-01-30
26;2021-01-30
28;2021-01-30
75;2021-01-30
34;2021-01-30
35;2021-01-30
36;2021-01-30
36;2021-01-30
67;2021-01-30
83;2021-01-30
68;2021-01-30
84;2021-01-30
40;2021-01-30
80;2021-01-30
80;2021-01-30
80;2021-01-30
42;2021-01-30
86;2021-01-30
86;2021-01-30
43;2021-01-30
43;2021-01-30
69;2021-01-30
69;2021-01-30
70;2021-01-30
47;2021-01-30
47;2021-01-30
49;2021-01-30
50;2021-01-30
51;2021-01-30
81;2021-01-30
52;2021-01-30
52;2021-01-30
72;2021-01-30
55;2021-01-31
56;2021-01-31
58;2021-01-31
59;2021-01-31
60;2021-01-31
60;2021-01-31
61;2021-01-31
61;2021-01-31
3;2021-01-31
6;2021-01-31
8;2021-01-31
8;2021-01-31
9;2021-01-31
9;2021-01-31
9;2021-01-31
11;2021-01-31
11;2021-01-31
73;2021-01-31
73;2021-01-31
79;2021-01-31
14;2021-01-31
17;2021-01-31
18;2021-01-31
18;2021-01-31
20;2021-01-31
20;2021-01-31
21;2021-01-31
25;2021-01-31
25;2021-01-31
25;2021-01-31
26;2021-01-31
28;2021-01-31
30;2021-01-31
75;2021-01-31
31;2021-01-31
31;2021-01-31
64;2021-01-31
64;2021-01-31
35;2021-01-31
66;2021-01-31
66;2021-01-31
77;2021-01-31
38;2021-01-31
68;2021-01-31
39;2021-01-31
39;2021-01-31
84;2021-01-31
84;2021-01-31
40;2021-01-31
41;2021-01-31
86;2021-01-31
86;2021-01-31
78;2021-01-31
78;2021-01-31
46;2021-01-31
47;2021-01-31
49;2021-01-31
49;2021-01-31
51;2021-01-31
53;2021-01-31
82;2021-01-31
87;2021-02-01
87;2021-02-01
87;2021-02-01
87;2021-02-01
88;2021-02-01
89;2021-02-01
89;2021-02-01
90;2021-02-01
91;2021-02-01
91;2021-02-01
92;2021-02-01
93;2021-02-01
94;2021-02-01
95;2021-02-01
96;2021-02-01
97;2021-02-01
98;2021-02-01
99;2021-02-01
100;2021-02-01
100;2021-02-01
101;2021-02-01
102;2021-02-01
102;2021-02-01
103;2021-02-01
103;2021-02-01
103;2021-02-01
104;2021-02-01
105;2021-02-02
106;2021-02-02
106;2021-02-02
107;2021-02-02
107;2021-02-02
91;2021-02-02
108;2021-02-02
93;2021-02-02
109;2021-02-02
110;2021-02-02
96;2021-02-02
111;2021-02-02
100;2021-02-02
100;2021-02-02
112;2021-02-02
113;2021-02-02
114;2021-02-02
115;2021-02-02
116;2021-02-02
103;2021-02-02
103;2021-02-02
87;2021-02-03
87;2021-02-03
117;2021-02-03
106;2021-02-03
90;2021-02-03
93;2021-02-03
94;2021-02-03
109;2021-02-03
118;2021-02-03
119;2021-02-03
120;2021-02-03
96;2021-02-03
111;2021-02-03
121;2021-02-03
122;2021-02-03
123;2021-02-03
123;2021-02-03
124;2021-02-03
100;2021-02-03
125;2021-02-03
125;2021-02-03
125;2021-02-03
126;2021-02-03
116;2021-02-03
103;2021-02-03
104;2021-02-03
87;2021-02-04
127;2021-02-04
128;2021-02-04
129;2021-02-04
91;2021-02-04
91;2021-02-04
130;2021-02-04
109;2021-02-04
131;2021-02-04
120;2021-02-04
124;2021-02-04
125;2021-02-04
126;2021-02-04
104;2021-02-04
104;2021-02-04
87;2021-02-05
132;2021-02-05
105;2021-02-05
89;2021-02-05
133;2021-02-05
107;2021-02-05
130;2021-02-05
93;2021-02-05
94;2021-02-05
134;2021-02-05
120;2021-02-05
96;2021-02-05
111;2021-02-05
111;2021-02-05
97;2021-02-05
98;2021-02-05
98;2021-02-05
135;2021-02-05
102;2021-02-05
114;2021-02-05
126;2021-02-05
116;2021-02-05
136;2021-02-05
136;2021-02-05
104;2021-02-05
104;2021-02-05
104;2021-02-05
87;2021-02-06
88;2021-02-06
105;2021-02-06
105;2021-02-06
107;2021-02-06
137;2021-02-06
129;2021-02-06
90;2021-02-06
92;2021-02-06
93;2021-02-06
96;2021-02-06
97;2021-02-06
121;2021-02-06
124;2021-02-06
100;2021-02-06
138;2021-02-06
116;2021-02-06
103;2021-02-06
103;2021-02-06
104;2021-02-06
104;2021-02-06
87;2021-02-07
127;2021-02-07
106;2021-02-07
130;2021-02-07
139;2021-02-07
118;2021-02-07
110;2021-02-07
140;2021-02-07
140;2021-02-07
96;2021-02-07
111;2021-02-07
97;2021-02-07
124;2021-02-07
124;2021-02-07
100;2021-02-07
100;2021-02-07
126;2021-02-07
138;2021-02-07
116;2021-02-07
104;2021-02-07
87;2021-02-08
133;2021-02-08
133;2021-02-08
133;2021-02-08
128;2021-02-08
129;2021-02-08
91;2021-02-08
130;2021-02-08
108;2021-02-08
93;2021-02-08
93;2021-02-08
140;2021-02-08
140;2021-02-08
124;2021-02-08
141;2021-02-08
141;2021-02-08
100;2021-02-08
102;2021-02-08
126;2021-02-08
116;2021-02-08
104;2021-02-08
88;2021-02-09
88;2021-02-09
127;2021-02-09
106;2021-02-09
142;2021-02-09
142;2021-02-09
89;2021-02-09
89;2021-02-09
89;2021-02-09
133;2021-02-09
137;2021-02-09
91;2021-02-09
108;2021-02-09
108;2021-02-09
111;2021-02-09
121;2021-02-09
122;2021-02-09
124;2021-02-09
98;2021-02-09
98;2021-02-09
98;2021-02-09
100;2021-02-09
100;2021-02-09
135;2021-02-09
101;2021-02-09
102;2021-02-09
113;2021-02-09
138;2021-02-09
116;2021-02-09
103;2021-02-09
103;2021-02-09
127;2021-02-10
127;2021-02-10
106;2021-02-10
107;2021-02-10
143;2021-02-10
90;2021-02-10
130;2021-02-10
130;2021-02-10
130;2021-02-10
93;2021-02-10
93;2021-02-10
109;2021-02-10
131;2021-02-10
96;2021-02-10
123;2021-02-10
141;2021-02-10
141;2021-02-10
99;2021-02-10
135;2021-02-10
101;2021-02-10
125;2021-02-10
115;2021-02-10
144;2021-02-10
116;2021-02-10
136;2021-02-10
103;2021-02-10
87;2021-02-11
132;2021-02-11
127;2021-02-11
127;2021-02-11
105;2021-02-11
106;2021-02-11
107;2021-02-11
145;2021-02-11
146;2021-02-11
93;2021-02-11
93;2021-02-11
93;2021-02-11
109;2021-02-11
111;2021-02-11
97;2021-02-11
121;2021-02-11
124;2021-02-11
98;2021-02-11
100;2021-02-11
101;2021-02-11
102;2021-02-11
147;2021-02-11
116;2021-02-11
87;2021-02-12
87;2021-02-12
87;2021-02-12
127;2021-02-12
105;2021-02-12
106;2021-02-12
133;2021-02-12
107;2021-02-12
107;2021-02-12
107;2021-02-12
129;2021-02-12
148;2021-02-12
91;2021-02-12
91;2021-02-12
91;2021-02-12
130;2021-02-12
93;2021-02-12
94;2021-02-12
94;2021-02-12
118;2021-02-12
140;2021-02-12
140;2021-02-12
124;2021-02-12
98;2021-02-12
98;2021-02-12
135;2021-02-12
149;2021-02-12
101;2021-02-12
101;2021-02-12
113;2021-02-12
114;2021-02-12
126;2021-02-12
126;2021-02-12
126;2021-02-12
116;2021-02-12
103;2021-02-12
103;2021-02-12
104;2021-02-12
127;2021-02-13
105;2021-02-13
89;2021-02-13
133;2021-02-13
107;2021-02-13
129;2021-02-13
148;2021-02-13
91;2021-02-13
91;2021-02-13
130;2021-02-13
93;2021-02-13
94;2021-02-13
94;2021-02-13
139;2021-02-13
150;2021-02-13
109;2021-02-13
131;2021-02-13
110;2021-02-13
110;2021-02-13
140;2021-02-13
111;2021-02-13
101;2021-02-13
102;2021-02-13
102;2021-02-13
125;2021-02-13
113;2021-02-13
126;2021-02-13
126;2021-02-13
103;2021-02-13
104;2021-02-13
87;2021-02-14
88;2021-02-14
127;2021-02-14
105;2021-02-14
106;2021-02-14
133;2021-02-14
133;2021-02-14
94;2021-02-14
109;2021-02-14
109;2021-02-14
97;2021-02-14
123;2021-02-14
151;2021-02-14
124;2021-02-14
98;2021-02-14
100;2021-02-14
100;2021-02-14
102;2021-02-14
125;2021-02-14
126;2021-02-14
126;2021-02-14
152;2021-02-14
103;2021-02-14
103;2021-02-14
153;2021-02-14
104;2021-02-14
127;2021-02-15
127;2021-02-15
154;2021-02-15
106;2021-02-15
155;2021-02-15
155;2021-02-15
89;2021-02-15
133;2021-02-15
133;2021-02-15
156;2021-02-15
107;2021-02-15
129;2021-02-15
157;2021-02-15
130;2021-02-15
108;2021-02-15
158;2021-02-15
93;2021-02-15
94;2021-02-15
94;2021-02-15
110;2021-02-15
95;2021-02-15
111;2021-02-15
98;2021-02-15
100;2021-02-15
102;2021-02-15
126;2021-02-15
116;2021-02-15
153;2021-02-15
104;2021-02-15
159;2021-02-16
87;2021-02-16
154;2021-02-16
106;2021-02-16
142;2021-02-16
129;2021-02-16
129;2021-02-16
148;2021-02-16
91;2021-02-16
108;2021-02-16
94;2021-02-16
94;2021-02-16
94;2021-02-16
150;2021-02-16
96;2021-02-16
96;2021-02-16
111;2021-02-16
111;2021-02-16
97;2021-02-16
123;2021-02-16
141;2021-02-16
135;2021-02-16
125;2021-02-16
104;2021-02-16
87;2021-02-17
87;2021-02-17
154;2021-02-17
154;2021-02-17
105;2021-02-17
89;2021-02-17
89;2021-02-17
133;2021-02-17
133;2021-02-17
143;2021-02-17
91;2021-02-17
108;2021-02-17
93;2021-02-17
139;2021-02-17
150;2021-02-17
119;2021-02-17
96;2021-02-17
111;2021-02-17
111;2021-02-17
123;2021-02-17
123;2021-02-17
98;2021-02-17
100;2021-02-17
125;2021-02-17
126;2021-02-17
115;2021-02-17
127;2021-02-18
106;2021-02-18
107;2021-02-18
107;2021-02-18
129;2021-02-18
146;2021-02-18
93;2021-02-18
109;2021-02-18
118;2021-02-18
110;2021-02-18
120;2021-02-18
96;2021-02-18
111;2021-02-18
111;2021-02-18
123;2021-02-18
124;2021-02-18
124;2021-02-18
98;2021-02-18
100;2021-02-18
135;2021-02-18
149;2021-02-18
113;2021-02-18
113;2021-02-18
160;2021-02-18
114;2021-02-18
126;2021-02-18
152;2021-02-18
132;2021-02-19
106;2021-02-19
142;2021-02-19
130;2021-02-19
130;2021-02-19
93;2021-02-19
94;2021-02-19
161;2021-02-19
123;2021-02-19
100;2021-02-19
101;2021-02-19
125;2021-02-19
125;2021-02-19
113;2021-02-19
160;2021-02-19
103;2021-02-19
104;2021-02-19
104;2021-02-19
90;2021-02-20
93;2021-02-20
94;2021-02-20
139;2021-02-20
131;2021-02-20
140;2021-02-20
96;2021-02-20
97;2021-02-20
124;2021-02-20
98;2021-02-20
100;2021-02-20
102;2021-02-20
138;2021-02-20
103;2021-02-20
104;2021-02-20
127;2021-02-21
106;2021-02-21
142;2021-02-21
133;2021-02-21
107;2021-02-21
129;2021-02-21
94;2021-02-21
109;2021-02-21
118;2021-02-21
120;2021-02-21
96;2021-02-21
123;2021-02-21
98;2021-02-21
98;2021-02-21
98;2021-02-21
100;2021-02-21
125;2021-02-21
126;2021-02-21
126;2021-02-21
138;2021-02-21
159;2021-02-22
87;2021-02-22
127;2021-02-22
106;2021-02-22
142;2021-02-22
89;2021-02-22
107;2021-02-22
107;2021-02-22
129;2021-02-22
148;2021-02-22
90;2021-02-22
91;2021-02-22
158;2021-02-22
93;2021-02-22
94;2021-02-22
94;2021-02-22
94;2021-02-22
150;2021-02-22
109;2021-02-22
118;2021-02-22
134;2021-02-22
97;2021-02-22
123;2021-02-22
99;2021-02-22
100;2021-02-22
135;2021-02-22
149;2021-02-22
101;2021-02-22
102;2021-02-22
126;2021-02-22
126;2021-02-22
116;2021-02-22
103;2021-02-22
106;2021-02-23
133;2021-02-23
107;2021-02-23
129;2021-02-23
129;2021-02-23
129;2021-02-23
91;2021-02-23
91;2021-02-23
91;2021-02-23
111;2021-02-23
97;2021-02-23
121;2021-02-23
122;2021-02-23
135;2021-02-23
102;2021-02-23
103;2021-02-23
104;2021-02-23
87;2021-02-24
88;2021-02-24
127;2021-02-24
89;2021-02-24
89;2021-02-24
133;2021-02-24
133;2021-02-24
133;2021-02-24
133;2021-02-24
146;2021-02-24
94;2021-02-24
139;2021-02-24
150;2021-02-24
109;2021-02-24
140;2021-02-24
96;2021-02-24
111;2021-02-24
161;2021-02-24
98;2021-02-24
100;2021-02-24
135;2021-02-24
125;2021-02-24
160;2021-02-24
126;2021-02-24
116;2021-02-24
87;2021-02-25
132;2021-02-25
132;2021-02-25
127;2021-02-25
105;2021-02-25
133;2021-02-25
133;2021-02-25
107;2021-02-25
107;2021-02-25
108;2021-02-25
93;2021-02-25
93;2021-02-25
94;2021-02-25
94;2021-02-25
134;2021-02-25
96;2021-02-25
111;2021-02-25
111;2021-02-25
97;2021-02-25
98;2021-02-25
98;2021-02-25
100;2021-02-25
135;2021-02-25
149;2021-02-25
101;2021-02-25
125;2021-02-25
116;2021-02-25
103;2021-02-25
103;2021-02-25
104;2021-02-25
104;2021-02-25
88;2021-02-26
127;2021-02-26
127;2021-02-26
89;2021-02-26
133;2021-02-26
129;2021-02-26
143;2021-02-26
108;2021-02-26
93;2021-02-26
94;2021-02-26
161;2021-02-26
124;2021-02-26
102;2021-02-26
102;2021-02-26
160;2021-02-26
126;2021-02-26
126;2021-02-26
116;2021-02-26
116;2021-02-26
103;2021-02-26
153;2021-02-26
104;2021-02-26
87;2021-02-27
132;2021-02-27
127;2021-02-27
127;2021-02-27
105;2021-02-27
129;2021-02-27
129;2021-02-27
129;2021-02-27
129;2021-02-27
129;2021-02-27
91;2021-02-27
130;2021-02-27
130;2021-02-27
139;2021-02-27
109;2021-02-27
96;2021-02-27
111;2021-02-27
97;2021-02-27
123;2021-02-27
123;2021-02-27
124;2021-02-27
141;2021-02-27
102;2021-02-27
126;2021-02-27
103;2021-02-27
104;2021-02-27
87;2021-02-28
117;2021-02-28
105;2021-02-28
106;2021-02-28
89;2021-02-28
129;2021-02-28
130;2021-02-28
130;2021-02-28
108;2021-02-28
93;2021-02-28
94;2021-02-28
139;2021-02-28
119;2021-02-28
111;2021-02-28
111;2021-02-28
102;2021-02-28
113;2021-02-28
126;2021-02-28
159;2021-03-01
162;2021-03-01
163;2021-03-01
164;2021-03-01
165;2021-03-01
154;2021-03-01
166;2021-03-01
166;2021-03-01
167;2021-03-01
168;2021-03-01
168;2021-03-01
169;2021-03-01
169;2021-03-01
170;2021-03-01
170;2021-03-01
171;2021-03-01
172;2021-03-01
172;2021-03-01
172;2021-03-01
172;2021-03-01
172;2021-03-01
137;2021-03-01
145;2021-03-01
173;2021-03-01
173;2021-03-01
173;2021-03-01
143;2021-03-01
174;2021-03-01
175;2021-03-01
176;2021-03-01
177;2021-03-01
178;2021-03-01
146;2021-03-01
179;2021-03-01
180;2021-03-01
180;2021-03-01
181;2021-03-01
182;2021-03-01
182;2021-03-01
183;2021-03-01
183;2021-03-01
184;2021-03-01
185;2021-03-01
186;2021-03-01
158;2021-03-01
187;2021-03-01
187;2021-03-01
187;2021-03-01
187;2021-03-01
188;2021-03-01
188;2021-03-01
189;2021-03-01
189;2021-03-01
131;2021-03-01
190;2021-03-01
191;2021-03-01
192;2021-03-01
192;2021-03-01
193;2021-03-01
193;2021-03-01
193;2021-03-01
194;2021-03-01
97;2021-03-01
123;2021-03-01
124;2021-03-01
195;2021-03-01
195;2021-03-01
195;2021-03-01
141;2021-03-01
98;2021-03-01
196;2021-03-01
197;2021-03-01
198;2021-03-01
99;2021-03-01
199;2021-03-01
200;2021-03-01
200;2021-03-01
201;2021-03-01
202;2021-03-01
202;2021-03-01
202;2021-03-01
203;2021-03-01
203;2021-03-01
204;2021-03-01
125;2021-03-01
205;2021-03-01
206;2021-03-01
207;2021-03-01
147;2021-03-01
208;2021-03-01
208;2021-03-01
209;2021-03-01
210;2021-03-01
211;2021-03-01
211;2021-03-01
116;2021-03-01
212;2021-03-01
213;2021-03-01
214;2021-03-01
215;2021-03-01
215;2021-03-01
216;2021-03-01
216;2021-03-01
217;2021-03-01
217;2021-03-01
218;2021-03-01
219;2021-03-02
88;2021-03-02
132;2021-03-02
220;2021-03-02
221;2021-03-02
222;2021-03-02
222;2021-03-02
164;2021-03-02
223;2021-03-02
105;2021-03-02
166;2021-03-02
167;2021-03-02
167;2021-03-02
167;2021-03-02
169;2021-03-02
142;2021-03-02
155;2021-03-02
224;2021-03-02
89;2021-03-02
171;2021-03-02
156;2021-03-02
225;2021-03-02
225;2021-03-02
172;2021-03-02
172;2021-03-02
128;2021-03-02
129;2021-03-02
226;2021-03-02
227;2021-03-02
228;2021-03-02
228;2021-03-02
148;2021-03-02
175;2021-03-02
176;2021-03-02
157;2021-03-02
90;2021-03-02
179;2021-03-02
180;2021-03-02
180;2021-03-02
181;2021-03-02
130;2021-03-02
183;2021-03-02
185;2021-03-02
186;2021-03-02
108;2021-03-02
188;2021-03-02
188;2021-03-02
150;2021-03-02
229;2021-03-02
189;2021-03-02
134;2021-03-02
190;2021-03-02
110;2021-03-02
95;2021-03-02
120;2021-03-02
192;2021-03-02
111;2021-03-02
193;2021-03-02
161;2021-03-02
151;2021-03-02
230;2021-03-02
230;2021-03-02
231;2021-03-02
231;2021-03-02
232;2021-03-02
198;2021-03-02
198;2021-03-02
199;2021-03-02
100;2021-03-02
135;2021-03-02
149;2021-03-02
102;2021-03-02
233;2021-03-02
234;2021-03-02
201;2021-03-02
201;2021-03-02
203;2021-03-02
235;2021-03-02
113;2021-03-02
205;2021-03-02
207;2021-03-02
236;2021-03-02
237;2021-03-02
115;2021-03-02
138;2021-03-02
212;2021-03-02
238;2021-03-02
238;2021-03-02
238;2021-03-02
213;2021-03-02
239;2021-03-02
214;2021-03-02
240;2021-03-02
240;2021-03-02
216;2021-03-02
153;2021-03-02
241;2021-03-03
220;2021-03-03
127;2021-03-03
163;2021-03-03
117;2021-03-03
166;2021-03-03
106;2021-03-03
242;2021-03-03
224;2021-03-03
224;2021-03-03
133;2021-03-03
171;2021-03-03
171;2021-03-03
107;2021-03-03
172;2021-03-03
243;2021-03-03
173;2021-03-03
244;2021-03-03
226;2021-03-03
174;2021-03-03
227;2021-03-03
175;2021-03-03
176;2021-03-03
177;2021-03-03
177;2021-03-03
180;2021-03-03
181;2021-03-03
91;2021-03-03
245;2021-03-03
182;2021-03-03
183;2021-03-03
184;2021-03-03
185;2021-03-03
186;2021-03-03
187;2021-03-03
92;2021-03-03
246;2021-03-03
246;2021-03-03
188;2021-03-03
139;2021-03-03
247;2021-03-03
109;2021-03-03
248;2021-03-03
248;2021-03-03
118;2021-03-03
189;2021-03-03
119;2021-03-03
190;2021-03-03
191;2021-03-03
191;2021-03-03
249;2021-03-03
140;2021-03-03
96;2021-03-03
193;2021-03-03
193;2021-03-03
194;2021-03-03
121;2021-03-03
122;2021-03-03
232;2021-03-03
196;2021-03-03
197;2021-03-03
198;2021-03-03
250;2021-03-03
250;2021-03-03
199;2021-03-03
251;2021-03-03
200;2021-03-03
200;2021-03-03
101;2021-03-03
233;2021-03-03
202;2021-03-03
203;2021-03-03
112;2021-03-03
160;2021-03-03
207;2021-03-03
207;2021-03-03
207;2021-03-03
209;2021-03-03
114;2021-03-03
144;2021-03-03
212;2021-03-03
152;2021-03-03
136;2021-03-03
213;2021-03-03
213;2021-03-03
215;2021-03-03
240;2021-03-03
216;2021-03-03
216;2021-03-03
218;2021-03-03
218;2021-03-03
241;2021-03-04
162;2021-03-04
162;2021-03-04
220;2021-03-04
220;2021-03-04
221;2021-03-04
221;2021-03-04
222;2021-03-04
165;2021-03-04
166;2021-03-04
168;2021-03-04
169;2021-03-04
170;2021-03-04
224;2021-03-04
172;2021-03-04
173;2021-03-04
244;2021-03-04
226;2021-03-04
226;2021-03-04
226;2021-03-04
174;2021-03-04
174;2021-03-04
227;2021-03-04
176;2021-03-04
177;2021-03-04
178;2021-03-04
245;2021-03-04
185;2021-03-04
185;2021-03-04
186;2021-03-04
187;2021-03-04
187;2021-03-04
187;2021-03-04
248;2021-03-04
248;2021-03-04
248;2021-03-04
189;2021-03-04
191;2021-03-04
191;2021-03-04
192;2021-03-04
192;2021-03-04
230;2021-03-04
195;2021-03-04
195;2021-03-04
232;2021-03-04
197;2021-03-04
197;2021-03-04
198;2021-03-04
250;2021-03-04
250;2021-03-04
199;2021-03-04
199;2021-03-04
234;2021-03-04
201;2021-03-04
201;2021-03-04
202;2021-03-04
202;2021-03-04
203;2021-03-04
204;2021-03-04
208;2021-03-04
211;2021-03-04
211;2021-03-04
212;2021-03-04
238;2021-03-04
252;2021-03-04
239;2021-03-04
240;2021-03-04
